UnitID,Institution Name,Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015),
127699,National American University-Denver,158,
440749,National American University-Ellsworth AFB Extension,155,
482325,National American University-Georgetown,165,
485290,National American University-Harold D. Buckingham Graduate School,,
485281,National American University-Houston,183,
247700,National American University-Independence,429,
482370,National American University-Indianapolis,139,
466170,National American University-Lee's Summit,227,
482316,National American University-Lewisville,159,
478014,National American University-Mesquite,157,
442718,National American University-Overland Park,297,
219204,National American University-Rapid City,382,
482334,National American University-Richardson,192,
482343,National American University-Rochester,113,
174385,National American University-Roseville,195,
219213,National American University-Sioux Falls,452,
482389,National American University-Tigard,54,
466152,National American University-Tulsa,163,
482352,National American University-Weldon Spring,52,
451884,National American University-Wichita,192,
482361,National American University-Wichita West,219,
448585,National American University-Zona Rosa,285,
165635,National Aviation Academy of New England,303,
378956,National Aviation Academy of Tampa Bay,957,
204334,National Beauty College,50,
440077,National Beauty College,54,
454847,National Beauty College,29,
455868,National Career College,160,
371964,National Career Education,287,
457767,National Career Institute,311,
209296,National College of Natural Medicine,,
388043,National College-Nashville,574,
453482,National College-Stow,,
459833,National College-Willoughby Hills,,
131830,National Conservatory of Dramatic Arts,45,
441478,National Graduate School of Quality Management,111,
119553,National Holistic Institute,621,
412003,National Institute of Massotherapy,60,
148955,National Latino Education Institute,106,
147536,National Louis University,1075,
448114,National Massage Therapy Institute,,
461023,National Paralegal College,808,
106980,National Park Community College,1918,
483805,National Personal Training Institute,119,
462318,National Personal Training Institute of Colorado,59,
462327,National Personal Training Institute of Colorado,36,
481544,National Personal Training Institute of Columbus,66,
447759,National Polytechnic College,196,
375106,National Tractor Trailer School Inc-Buffalo,107,
367334,National Tractor Trailer School Inc-Liverpool,226,
119605,National University,12092,
147590,National University of Health Sciences,175,
405021,Nationwide Beauty Academy,85,
129729,Naugatuck Valley Community College,4257,
187596,Navajo Technical University,1470,
119678,Naval Postgraduate School,,
227146,Navarro College,7063,
127714,Nazarene Bible College,386,
178518,Nazarene Theological Seminary,,
193584,Nazareth College,1972,
181376,Nebraska Christian College,129,
181765,Nebraska College of Technical Agriculture,279,
181419,Nebraska Indian Community College,99,
181297,Nebraska Methodist College of Nursing & Allied Health,713,
181446,Nebraska Wesleyan University,1902,
483513,NeeCee's College of Cosmetology,43,
193609,Neighborhood Playhouse School of the Theater,81,
227155,Neilson Beauty College,48,
178527,Neosho Beauty College,28,
155566,Neosho County Community College,1362,
163532,Ner Israel Rabbinical College,312,
483258,Networks Barber College,56,
214272,Neumann University,2258,
445692,Neumont University,743,
414939,Nevada Career Institute,297,
417673,Nevada Regional Technical Center,26,
441900,Nevada State College,2624,
182519,Nevada System of Higher Education-System Office,,
449685,New Age Training,143,
101277,New Beginning College of Cosmetology,112,
485591,New Beginnings Beauty Academy,36,
185758,New Brunswick Theological Seminary,,
367431,New Castle Beauty Academy,52,
214290,New Castle School of Trades,567,
262129,New College of Florida,960,
439774,New Concept Massage and Beauty School,41,
221980,New Concepts School of Cosmetology,61,
476823,New Dimensions Beauty Academy Inc,61,
419280,New Dimensions School of Hair Design,86,
182980,New England College,1664,
164438,New England College of Business and Finance,562,
167093,New England College of Optometry,,
230977,New England Culinary Institute,397,
373678,New England Hair Academy,150,
217305,New England Institute of Technology,3246,
167215,New England Law-Boston,,
167181,New England School of Acupuncture,,
373827,New England School of Communications,,
182999,New England School of Hair Design,35,
167224,New England School of Photography,73,
129932,New England Tractor Trailer Training School of Connecticut,279,
480903,New England Tractor Trailer Training School of CT-Bridgeport,326,
468963,New England Tractor Trailer Training School of Massachusetts,317,
217323,New England Tractor Trailer Training School of Rhode Island,382,
183035,New Hampshire Institute for Therapeutic Arts,52,
430810,New Hampshire Institute of Art,367,
208725,New Hope Christian College-Eugene,152,
483638,New Horizons Medical Institute,101,
485120,New Horizons Medical Institute-Winder,119,
185129,New Jersey City University,5404,
185828,New Jersey Institute of Technology,6748,
457828,New Life Business Institute,317,
187897,New Mexico Highlands University,1826,
187967,New Mexico Institute of Mining and Technology,1535,
187903,New Mexico Junior College,1808,
187912,New Mexico Military Institute,476,
187994,New Mexico State University-Alamogordo,1151,
188003,New Mexico State University-Carlsbad,905,
187620,New Mexico State University-Dona Ana,5204,
188021,New Mexico State University-Grants,472,
188030,New Mexico State University-Main Campus,11411,
159948,New Orleans Baptist Theological Seminary,614,
434469,New Professions Technical Institute,146,
447582,New River Community and Technical College,1654,
232867,New River Community College,2888,
440396,New Saint Andrews College,142,
193672,New School of Radio and Television,55,
107442,New Tyler Barber College Inc,76,
366368,New York Academy of Art,,
440262,New York Automotive and Diesel Institute,307,
195845,New York Career Institute,418,
193751,New York Chiropractic College,,
418126,New York College of Health Professions,483,
194073,New York College of Podiatric Medicine,,
439783,New York College of Traditional Chinese Medicine,126,
421841,New York Conservatory for Dramatic Arts,286,
461148,New York Film Academy,1703,
481243,New York Institute of Beauty,84,
431071,New York Institute of Massage Inc,35,
194091,New York Institute of Technology,4023,
193821,New York Law School,,
457800,New York Medical Career Training Center,251,
193830,New York Medical College,,
451413,New York Methodist Hospital Center for Allied Health Education,126,
193858,New York School for Medical and Dental Assistants,258,
475404,New York School of Esthetics & Day Spa,58,
194116,New York School of Interior Design,236,
193894,New York Theological Seminary,,
193900,New York University,27004,
218414,Newberry College,1108,
119845,Newberry School of Beauty,176,
167251,Newbury College,821,
155335,Newman University,1616,
217350,Newport School of Hairdressing-Main Campus,33,
119775,Newschool of Architecture and Design,387,
183099,NHTI-Concord's Community College,2809,
193946,Niagara County Community College,4483,
193973,Niagara University,3058,
159966,Nicholls State University,5239,
167260,Nichols College,1313,
239442,Nicolet Area Technical College,809,
444787,Nightingale College,192,
147642,Niles School of Cosmetology,71,
460464,Norco College,5339,
232937,Norfolk State University,4901,
174428,Normandale Community College,6799,
119951,North Adrian's College of Beauty Inc,322,
162371,North American Trade Schools,540,
461795,North American University,425,
107460,North Arkansas College,1429,
167297,North Bennet Street School,195,
199102,North Carolina A & T State University,8665,
199157,North Carolina Central University,5834,
199193,North Carolina State University at Raleigh,23418,
199209,North Carolina Wesleyan College,1554,
147660,North Central College,2707,
418889,North Central Institute,80,
155593,North Central Kansas Technical College,649,
171395,North Central Michigan College,1384,
179715,North Central Missouri College,1204,
204422,North Central State College,1751,
224110,North Central Texas College,6332,
174437,North Central University,1088,
194028,North Country Community College,1101,
200305,North Dakota State College of Science,2233,
200332,North Dakota State University-Main Campus,11318,
454892,North Florida Academy,39,
136145,North Florida Community College,812,
447892,North Florida Cosmetology Institute Inc,142,
140678,North Georgia Technical College,1921,
218441,North Greenville University,2358,
174376,North Hennepin Community College,4644,
142443,North Idaho College,4051,
154059,North Iowa Area Community College,2008,
227191,North Lake College,5539,
120023,North Orange County Community College District,,
147679,North Park University,1987,
236072,North Seattle College,4440,
167312,North Shore Community College,4683,
448211,North West Beauty School,62,
372028,North-West College-Glendale,275,
484376,North-West College-Long Beach,268,
120087,North-West College-Pasadena,240,
120069,North-West College-Pomona,421,
445364,North-West College-Riverside,588,
484367,North-West College-Santa Ana,68,
120078,North-West College-West Covina,651,
214379,Northampton County Area Community College,7021,
239460,Northcentral Technical College,3151,
444130,Northcentral University,133,
449719,Northcoast Medical Training Academy,119,
101897,Northeast Alabama Community College,1978,
182917,Northeast Catholic College,62,
181491,Northeast Community College,3122,
154110,Northeast Iowa Community College,3183,
176169,Northeast Mississippi Community College,3050,
204477,Northeast Ohio Medical University,,
221908,Northeast State Community College,3923,
461962,Northeast Technical Institute,227,
420459,Northeast Technology Center-Afton,236,
456560,Northeast Technology Center-Claremore,161,
432074,Northeast Technology Center-Kansas,176,
418339,Northeast Technology Center-Pryor,320,
461087,Northeast Technology Center-System Office,,
227225,Northeast Texas Community College,2175,
239488,Northeast Wisconsin Technical College,5943,
383400,Northeastern Hospital School of Nursing,41,
147776,Northeastern Illinois University,6055,
127732,Northeastern Junior College,1404,
207290,Northeastern Oklahoma A&M College,1846,
439817,Northeastern Seminary,,
207263,Northeastern State University,5777,
217837,Northeastern Technical College,809,
167358,Northeastern University,16046,
482705,Northeastern University Global Network,2795,
105330,Northern Arizona University,23401,
147697,Northern Baptist Theological Seminary,,
459134,Northern California Institute of Cosmetology Inc,40,
167376,Northern Essex Community College,4121,
147703,Northern Illinois University,13546,
204431,Northern Institute of Cosmetology,37,
157447,Northern Kentucky University,10490,
161484,Northern Maine Community College,680,
171456,Northern Michigan University,7356,
188058,Northern New Mexico College,881,
207281,Northern Oklahoma College,3079,
219259,Northern State University,2078,
418588,Northern Tier Career Center,57,
232946,Northern Virginia Community College,34586,
461412,Northern Virginia School of Therapeutic Massage,93,
431691,Northland Career Center,33,
239512,Northland College,590,
174473,Northland Community and Technical College,2299,
239503,Northland International University,,
105349,Northland Pioneer College,1901,
217606,Northpoint Bible College,324,
160667,Northshore Technical Community College,1574,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,
367459,NorthWest Arkansas Community College,5133,
445948,Northwest Career College,284,
209409,Northwest Christian University,471,
240657,Northwest College,1299,
377546,Northwest College of Art & Design,95,
209083,Northwest College-Beaverton,134,
209205,Northwest College-Clackamas,171,
468246,Northwest College-Eugene,297,
441168,Northwest College-Hillsboro,136,
484950,Northwest College-Medford,132,
468255,Northwest College-Tualatin,143,
369686,Northwest Educational Center,190,
136233,Northwest Florida State College,4876,
236027,Northwest Hair Academy,96,
434362,Northwest HVAC/R Training Center,37,
380377,Northwest Indian College,529,
460941,Northwest Institute of Literary Arts,,
154129,Northwest Iowa Community College,1079,
155618,Northwest Kansas Technical College,529,
160010,Northwest Louisiana Technical College,1784,
176178,Northwest Mississippi Community College,6808,
178624,Northwest Missouri State University,5055,
209348,Northwest Nannies Institute,,
142461,Northwest Nazarene University,1661,
448105,Northwest Regional Technology Institute,19,
458140,Northwest School of Wooden Boat Building,98,
204440,Northwest State Community College,2260,
173115,Northwest Technical College,679,
107488,Northwest Technical Institute,301,
366623,Northwest Technology Center-Alva,144,
407601,Northwest Technology Center-Fairview,85,
236133,Northwest University,899,
487603,Northwest University-College of Adult and Professional Studies,400,
420398,Northwest Vista College,9526,
101736,Northwest-Shoals Community College,2733,
154101,Northwestern College,1171,
147749,Northwestern College-Chicago Campus,241,
260992,Northwestern College-Southwestern Campus,571,
130040,Northwestern Connecticut Community College,832,
174507,Northwestern Health Sciences University,127,
171483,Northwestern Michigan College,2951,
207306,Northwestern Oklahoma State University,1701,
120166,Northwestern Polytechnic University,,
160038,Northwestern State University of Louisiana,6557,
168573,Northwestern Technological Institute,398,
147767,Northwestern University,8751,
136206,Northwood University-Florida,,
171492,Northwood University-Michigan,2425,
227243,Northwood University-Texas,202,
130004,Norwalk Community College,3872,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,45,
230995,Norwich University,2398,
368452,Nossi College of Art,350,
204468,Notre Dame College,1745,
120184,Notre Dame de Namur University,1007,
163578,Notre Dame of Maryland University,1148,
160029,Notre Dame Seminary Graduate School of Theology,4,
409032,Nouvelle Institute,430,
459426,Nova Academy of Cosmetology,80,
136215,Nova Southeastern University,4186,
443207,NTMA Training Centers of Southern California,640,
200086,Nueta Hidatsa Sahnish College,142,
483771,Nunation School of Cosmetology,,
158884,Nunez Community College,1536,
157456,Nutek Academy of Beauty Inc,13,
447980,Nuvo College of Cosmetology,91,
194161,Nyack College,1470,
203614,O C Collins Career Center,403,
231004,O'Briens Aveda Institute,46,
221254,O'More College of Design,154,
174525,Oak Hills Christian College,128,
152099,Oakland City University,1038,
171535,Oakland Community College,15853,
171571,Oakland University,14921,
147800,Oakton Community College,6766,
101912,Oakwood University,1798,
204501,Oberlin College,2944,
227289,Oblate School of Theology,,
120254,Occidental College,2162,
227298,Ocean Corporation,290,
185873,Ocean County College,6942,
431716,Ocean County Vocational-Technical School,456,
120272,Oceanside College of Beauty,73,
420431,Oconee Fall Line Technical College,1234,
227304,Odessa College,3141,
147819,Oehrlein School of Cosmetology,35,
230490,Ogden-Weber Applied Technology College,1146,
366465,Ogeechee Technical College,1969,
219277,Oglala Lakota College,851,
227313,Ogle School Hair Skin Nails-Arlington,213,
381404,Ogle School Hair Skin Nails-Dallas,206,
478591,Ogle School Hair Skin Nails-Denton,155,
227322,Ogle School Hair Skin Nails-Ft Worth,220,
248703,Ogle School Hair Skin Nails-Hurst,180,
460978,Ogle School Hair Skin Nails-North Dallas,159,
480125,Ogle School Hair Skin Nails-San Antonio,217,
484604,Ogle School Hair Skin Nails-Stafford,265,
140696,Oglethorpe University,1140,
481827,Ohio Business College-Dayton,,
453747,Ohio Business College-Hilliard,215,
203739,Ohio Business College-Sandusky,288,
203720,Ohio Business College-Sheffield,458,
410797,Ohio Center for Broadcasting-Valley View,142,
201964,Ohio Christian University,2545,
204592,Ohio College of Massotherapy Inc,78,
204617,Ohio Dominican University,1402,
483647,Ohio Institute of Allied Health,31,
418269,Ohio Media School-Cincinnati,62,
453792,Ohio Medical Career College,164,
206002,Ohio Mid-Western College,,
204635,Ohio Northern University,2508,
204714,Ohio State Beauty Academy,198,
204723,Ohio State College of Barber Styling,169,
204778,Ohio State School of Cosmetology-Canal Winchester,125,
405012,Ohio State School of Cosmetology-Westerville,154,
204662,Ohio State University Agricultural Technical Institute,630,
204671,Ohio State University-Lima Campus,923,
204796,Ohio State University-Main Campus,43538,
204680,Ohio State University-Mansfield Campus,1044,
204699,Ohio State University-Marion Campus,1007,
204705,Ohio State University-Newark Campus,2050,
204608,Ohio Technical College,552,
453817,Ohio Technical College-PowerSport Institute,112,
204820,Ohio University-Chillicothe Campus,1656,
204802,Ohio University-Eastern Campus,643,
204848,Ohio University-Lancaster Campus,1740,
204857,Ohio University-Main Campus,21966,
204839,Ohio University-Southern Campus,1363,
204866,Ohio University-Zanesville Campus,1416,
204884,Ohio Valley College of Technology,225,
237640,Ohio Valley University,396,
204909,Ohio Wesleyan University,1783,
120290,Ohlone College,5983,
194189,Ohr Hameir Theological Seminary,142,
207403,Oklahoma Baptist University,1794,
207324,Oklahoma Christian University,1934,
207449,Oklahoma City Community College,8516,
207458,Oklahoma City University,1778,
207351,Oklahoma Panhandle State University,1090,
207537,Oklahoma School of Photography,57,
207315,Oklahoma State University Center for Health Sciences,,
207564,Oklahoma State University Institute of Technology,3011,
207388,Oklahoma State University-Main Campus,19315,
207397,Oklahoma State University-Oklahoma City,4084,
469629,Oklahoma Technical College,210,
206835,Oklahoma Wesleyan University,614,
232982,Old Dominion University,17305,
478643,Old Town Barber College-Topeka,,
155353,Old Town Barber College-Wichita,41,
455859,Oliver Finley Academy of Cosmetology,234,
171599,Olivet College,935,
147828,Olivet Nazarene University,3550,
145707,Olney Central College,1173,
187505,Olympian Academy of Cosmetology,1005,
236188,Olympic College,5942,
407328,Omaha School of Massage and Healthcare of Herzing University,136,
439844,Omega Institute of Cosmetology,55,
455026,Omega Studios' School of Applied Recording Arts & Sciences,46,
444796,Omnitech Institute,127,
194222,Onondaga Community College,8236,
440730,Onondaga Cortland Madison BOCES,533,
460455,Onondaga School of Therapeutic Massage-Rochester,50,
457846,Onondaga School of Therapeutic Massage-Syracuse,39,
159601,Opelousas School of Cosmetology,29,
237613,Opportunities Industrialization Center,66,
207582,Oral Roberts University,2848,
120342,Orange Coast College,14069,
194240,Orange County Community College,4389,
135735,Orange Technical College-Mid Florida Campus,801,
136303,Orange Technical College-Orlando Campus,435,
138372,Orange Technical College-Westside Campus,618,
138488,Orange Technical College-Winter Park Campus,425,
417992,Orange Ulster BOCES-Practical Nursing Program,55,
218487,Orangeburg Calhoun Technical College,2113,
423652,Oregon Coast Community College,377,
209533,Oregon College of Art and Craft,121,
369659,Oregon College of Oriental Medicine,,
209490,Oregon Health & Science University,610,
209506,Oregon Institute of Technology,2934,
209542,Oregon State University,21060,
440828,Oregon State University-Cascades Campus,436,
209445,Oregon University System,,
454883,Orion College,649,
444635,Orion Institute,83,
441593,Orleans Niagara BOCES-Practical Nursing Program,71,
214528,Orleans Technical Institute,387,
407434,Orlo School of Hair Design and Cosmetology,98,
127778,Otero Junior College,1089,
120403,Otis College of Art and Design,1166,
194259,Otsego Area BOCES-Practical Nursing Program,39,
442897,Ottawa University-Jeffersonville,69,
155636,Ottawa University-Kansas City,306,
428259,Ottawa University-Milwaukee,190,
454582,Ottawa University-Online,303,
155627,Ottawa University-Ottawa,564,
105367,Ottawa University-Phoenix,331,
204936,Otterbein University,2276,
107512,Ouachita Baptist University,1461,
160074,Our Lady of the Lake College,695,
227331,Our Lady of the Lake University,1361,
204945,Owens Community College,7023,
247940,Owensboro Community and Technical College,2289,
455798,Oxford Academy of Hair Design Inc,180,
461120,Oxford Graduate School,,
120421,Oxnard College,4164,
178679,Ozark Christian College,612,
107549,Ozarka College,933,
177472,Ozarks Technical Community College,9974,
185970,P B Cosmetology Education Center,158,
443216,P C Age-Jersey City,298,
391005,P&A Scholars Beauty School,312,
214838,Pace Institute,,
194310,Pace University-New York,8369,
407610,PACIFIC BIBLE COLLEGE,13,
422695,Pacific College,350,
442842,Pacific College of Oriental Medicine-Chicago,58,
414595,Pacific College of Oriental Medicine-New York,138,
378576,Pacific College of Oriental Medicine-San Diego,120,
120740,Pacific Lutheran Theological Seminary,,
236230,Pacific Lutheran University,3052,
209603,Pacific Northwest College of Art,361,
455406,Pacific Northwest University of Health Sciences,,
120768,Pacific Oaks College,396,
457484,Pacific Rim Christian University,75,
120795,Pacific School of Religion,,
120838,Pacific States University,20,
120865,Pacific Union College,1556,
209612,Pacific University,1882,
115746,Pacifica Graduate Institute,,
130110,Paier College of Art Inc,110,
140720,Paine College,773,
447731,Palace Beauty College,149,
447722,Palladium Technical Academy,73,
449490,Palm Beach Academy of Health & Beauty,238,
136330,Palm Beach Atlantic University,2529,
136358,Palm Beach State College,19584,
154174,Palmer College of Chiropractic,32,
475538,Palmetto Beauty School,48,
246354,Palo Alto College,4938,
120698,Palo Alto University,184,
120953,Palo Verde College,1426,
120971,Palomar College,15431,
365125,Palomar Institute of Cosmetology,128,
199263,Pamlico Community College,346,
475413,Panache Academy of Beauty,63,
227386,Panola College,1840,
364016,Paradise Valley Community College,4882,
204963,Paramount Beauty Academy,132,
121628,Pardee RAND Graduate School,,
121017,Paris Beauty College,73,
365073,Paris II Educational Center,96,
227401,Paris Junior College,3680,
186016,Parisian Beauty School,328,
483896,Parisian Spa Institute,95,
460561,Park Avenue School of Cosmetology,25,
484190,Park Place Premier Barber School,43,
178721,Park University,7211,
457758,Park West Barber School,533,
243823,Parker University,258,
147916,Parkland College,6515,
235158,Paroba College of Cosmetology,133,
121044,Pasadena City College,18973,
136400,Pasco-Hernando State College,7725,
186034,Passaic County Community College,6042,
160117,Pat Goins Benton Road Beauty School,21,
160135,Pat Goins Ruston Beauty School,20,
157508,Pat Wilson's Beauty College,112,
233019,Patrick Henry Community College,2052,
233037,Paul D Camp Community College,780,
486567,Paul Mitchell The School Tulsa,116,
483665,Paul Mitchell the School-Ardmore,63,
107789,Paul Mitchell the School-Arkansas,151,
475486,Paul Mitchell the School-Arlington,328,
454926,Paul Mitchell the School-Atlanta,437,
451565,Paul Mitchell the School-Austin,200,
454652,Paul Mitchell the School-Birmingham,189,
260929,Paul Mitchell the School-Boise,190,
143376,Paul Mitchell the School-Bradley,244,
467872,Paul Mitchell The School-Charleston,242,
458274,Paul Mitchell the School-Chicago,382,
455284,Paul Mitchell the School-Cincinnati,272,
456065,Paul Mitchell the School-Cleveland,179,
459286,Paul Mitchell the School-Colorado Springs,380,
467863,Paul Mitchell The School-Columbia,197,
456074,Paul Mitchell the School-Columbus,180,
442240,Paul Mitchell the School-Costa Mesa,310,
128540,Paul Mitchell the School-Danbury,144,
459301,Paul Mitchell the School-Delaware,162,
482176,Paul Mitchell the School-Denver,214,
459231,Paul Mitchell the School-East Bay,343,
454607,Paul Mitchell the School-Esani,267,
171465,Paul Mitchell the School-Escanaba,73,
199689,Paul Mitchell the School-Fayetteville,274,
475547,Paul Mitchell the School-Fort Myers,131,
459198,Paul Mitchell the School-Fresno,316,
444486,Paul Mitchell the School-Gastonia,480,
446288,Paul Mitchell the School-Great Lakes,115,
240240,Paul Mitchell the School-Green Bay,191,
483337,Paul Mitchell the School-Greenville,140,
461591,Paul Mitchell the School-Honolulu,199,
249238,Paul Mitchell the School-Houston,322,
417008,Paul Mitchell the School-Huntsville,152,
461917,Paul Mitchell the School-Indianapolis,182,
136109,Paul Mitchell the School-Jacksonville,175,
481508,Paul Mitchell the School-Jersey Shore,213,
248660,Paul Mitchell the School-Knoxville,230,
462008,Paul Mitchell the School-Las Vegas,371,
156426,Paul Mitchell the School-Lexington,262,
448220,Paul Mitchell the School-Logan,100,
483328,Paul Mitchell the School-Lombard,182,
156842,Paul Mitchell the School-Louisville,288,
486983,Paul Mitchell the School-Madison,4,
449995,Paul Mitchell the School-Mclean,243,
456029,Paul Mitchell the School-Memphis,170,
451121,Paul Mitchell the School-Miami,119,
449977,Paul Mitchell the School-Michigan,256,
177685,Paul Mitchell the School-Missouri Columbia,65,
459170,Paul Mitchell the School-Modesto,91,
444608,Paul Mitchell the School-Monroe,60,
460710,Paul Mitchell the School-Murfreesboro,244,
220491,Paul Mitchell the School-Nashville,112,
457545,Paul Mitchell the School-Normal,130,
129349,Paul Mitchell the School-North Haven,171,
476294,Paul Mitchell the School-Ogden,162,
445212,Paul Mitchell the School-Orlando,211,
476984,Paul Mitchell the School-Overland Park,217,
454768,Paul Mitchell the School-Pasadena,177,
459116,Paul Mitchell the School-Phoenix,178,
208187,Paul Mitchell the School-Portland,230,
183202,Paul Mitchell the School-Portsmouth,66,
380456,Paul Mitchell the School-Provo,114,
475556,Paul Mitchell The School-Raleigh,188,
476841,Paul Mitchell the School-Reno,235,
454944,Paul Mitchell the School-Rexburg,136,
443641,Paul Mitchell the School-Rhode Island,199,
234924,Paul Mitchell the School-Richland,166,
455761,Paul Mitchell the School-Sacramento,408,
230214,Paul Mitchell the School-Salt Lake City,285,
451714,Paul Mitchell the School-San Antonio,370,
449968,Paul Mitchell the School-San Diego,345,
441274,Paul Mitchell the School-Santa Barbara,140,
484011,Paul Mitchell the School-Schenectady,107,
449986,Paul Mitchell the School-Sherman Oaks,357,
462071,Paul Mitchell The School-Spokane,247,
455080,Paul Mitchell the School-Springfield,142,
458487,Paul Mitchell the School-St George,,
461421,Paul Mitchell the School-St Louis,240,
449959,Paul Mitchell the School-Tampa,237,
457323,Paul Mitchell the School-Temecula,380,
485032,Paul Mitchell the School-Toledo,191,
408066,Paul Mitchell the School-Wichita,170,
480930,Paul Mitchell the School-Woodbridge,183,
227429,Paul Quinn College,299,
194392,Paul Smiths College of Arts and Science,876,
204990,Payne Theological Seminary,,
443225,PC AGE-Metropark,80,
455345,PCCenter,67,
481085,PCCTI IT and Healthcare,120,
154208,PCI Academy-Ames,195,
443979,PCI Academy-Plymouth,91,
439871,PCI College,108,
369783,PCI Health Training Center,739,
176239,Pearl River Community College,3880,
214883,Peirce College,1143,
221643,Pellissippi State Community College,6769,
459514,Peloton College,200,
236258,Peninsula College,1965,
214892,Penn Commercial Business/Technical School,373,
186052,Pennco Tech-Blackwood,748,
214944,Pennco Tech-Bristol,514,
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,56,
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,53,
214971,Pennsylvania Academy of the Fine Arts,151,
215053,Pennsylvania College of Art and Design,197,
442356,Pennsylvania College of Health Sciences,1060,
366252,Pennsylvania College of Technology,5417,
215008,Pennsylvania Gunsmith School,134,
414911,Pennsylvania Highlands Community College,1396,
261861,Pennsylvania Institute of Health and Technology,119,
215026,Pennsylvania Institute of Taxidermy Inc,19,
214582,Pennsylvania Institute of Technology,862,
214661,Pennsylvania State System of Higher Education-Central Office,,
214616,Pennsylvania State University-College of Medicine,,
212018,Pennsylvania State University-Dickinson Law,,
214777,Pennsylvania State University-Main Campus,43187,
214801,Pennsylvania State University-Penn State Abington,3661,
214689,Pennsylvania State University-Penn State Altoona,3854,
214698,Pennsylvania State University-Penn State Beaver,684,
214704,Pennsylvania State University-Penn State Berks,2735,
214731,Pennsylvania State University-Penn State Brandywine,1337,
214740,Pennsylvania State University-Penn State DuBois,537,
214591,Pennsylvania State University-Penn State Erie-Behrend College,4111,
214759,Pennsylvania State University-Penn State Fayette- Eberly,648,
214607,Pennsylvania State University-Penn State Great Valley,,
214786,Pennsylvania State University-Penn State Greater Allegheny,595,
214713,Pennsylvania State University-Penn State Harrisburg,3650,
214768,Pennsylvania State University-Penn State Hazleton,836,
214670,Pennsylvania State University-Penn State Lehigh Valley,816,
214795,Pennsylvania State University-Penn State Mont Alto,793,
214625,Pennsylvania State University-Penn State New Kensington,609,
214810,Pennsylvania State University-Penn State Schuylkill,742,
214634,Pennsylvania State University-Penn State Shenango,416,
214643,Pennsylvania State University-Penn State Wilkes-Barre,506,
214652,Pennsylvania State University-Penn State Worthington Scranton,1027,
214829,Pennsylvania State University-Penn State York,960,
479956,Pennsylvania State University-World Campus,4439,
460914,Penrose Academy,225,
449533,Pensacola School of Massage Therapy & Health Careers,126,
136473,Pensacola State College,7195,
418199,Penta County Joint Vocational School,43,
219842,Pentecostal Theological Seminary,,
121150,Pepperdine University,3788,
121178,Peralta Community College System Office,,
236212,Perry Technical Institute,1149,
181534,Peru State College,1512,
199306,Pfeiffer University,908,
209667,Phagans Beauty College,49,
209676,Phagans Central Oregon Beauty College,99,
208859,Phagans Grants Pass College of Beauty,42,
209153,Phagans Medford Beauty School,49,
414452,Phagans Newport Academy of Cosmetology Careers,23,
209719,Phagans Salon Academy,44,
209694,Phagans School of Beauty,34,
209700,Phagans School of Hair Design,210,
208655,Phagans School of Hair Design-Portland,149,
215123,Philadelphia College of Osteopathic Medicine,,
483823,Philadelphia Technician Training,359,
215099,Philadelphia University,2798,
107600,Philander Smith College,531,
189282,Phillips Beth Israel School of Nursing,200,
107619,Phillips Community College of the University of Arkansas,986,
110307,Phillips Graduate Institute,,
414966,Phillips Theological Seminary,,
105428,Phoenix College,6753,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,
381459,Phoenix Seminary,,
407513,Pickaway Ross Joint Vocational School District,161,
128151,Pickens Technical College,680,
140818,Piedmont College,1219,
199324,Piedmont Community College,1042,
199315,Piedmont International University,193,
218520,Piedmont Technical College,4121,
233116,Piedmont Virginia Community College,3003,
235237,Pierce College-Fort Steilacoom,4549,
439145,Pierce College-Puyallup,2857,
443492,Pierpont Community and Technical College,1458,
409537,Pike County Joint Vocational School District,57,
261773,Pike-Lincoln Technical Center,36,
127820,Pikes Peak Community College,9546,
440794,Pillar College,372,
105525,Pima Community College,15799,
105543,Pima Medical Institute-Albuquerque,1362,
442967,Pima Medical Institute-Albuquerque West,193,
461689,Pima Medical Institute-Aurora,488,
434140,Pima Medical Institute-Chula Vista,1434,
442134,Pima Medical Institute-Colorado Springs,788,
404912,Pima Medical Institute-Denver,1293,
456038,Pima Medical Institute-East Valley,661,
486813,Pima Medical Institute-El Paso,105,
460136,Pima Medical Institute-Houston,1446,
445230,Pima Medical Institute-Las Vegas,1573,
260691,Pima Medical Institute-Mesa,1519,
486822,Pima Medical Institute-Phoenix,120,
449074,Pima Medical Institute-Renton,1053,
368629,Pima Medical Institute-Seattle,1129,
105534,Pima Medical Institute-Tucson,2746,
458159,Pinchot University,,
167455,Pine Manor College,383,
174570,Pine Technical & Community College,723,
136491,Pinellas Technical College-Clearwater,932,
137087,Pinellas Technical College-St. Petersburg,850,
160199,Pineville Beauty School,84,
367097,Pinnacle Career Institute-Lawrence,147,
453109,Pinnacle Career Institute-North Kansas City,145,
177302,Pinnacle Career Institute-South Kansas City,899,
123581,Pinnacle College,374,
408163,Pinnacle Institute of Cosmetology,92,
