UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,IPUG2015,IPGRAD2015,ENRPROFILE2015,UGPROFILE2015,SIZESET2015,SECTOR,ICLEVEL,CONTROL,OBEREG,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR13,ANENR1314,FALLENR14,FALLFTE14,UGTENR14,GRTENR14,UGDSFTF14,UGDSPTF14,UGNDFT14,UGNDPT14,GRFTF14,GRPTF14,UGN1STTMFT14,UGN1STTMPT14,UGNTRFT14,UGNTRPT14,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV2525,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL
155496,Manhattan Christian College,Manhattan,KS,51,24,24,24,18,0,2,7,7,2,1,2,4,13,0,0,0,0,0,0,0,0,0,0,17,53,0,0,0,0,70,,,,,,,,,0,0,0,0,0,53,17,0,327,405,311,255,311,0,227,62,0,22,0,0,70,0,35,0,0,0,3,39,73%,3,0,0,0%,,,,,,,162,2,,64,64,,,,,19,19
192703,Manhattan College,Riverdale,NY,21,19,19,19,16,6,3,14,14,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,678,184,0,0,0,862,,,,,,,,,0,0,0,105,234,444,0,0,3883,4030,3970,3661,3471,499,3276,195,0,0,230,269,747,0,168,2,0,0,18,14,29%,34,14,10,29%,0,1,0,0,5,0,2092,3,613,167,780,490,500,990,21,22,21
192712,Manhattan School of Music,New York,NY,56,30,30,30,8,3,6,10,8,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,97,191,0,0,11,299,,,,,,,,,0,0,70,113,97,0,0,0,885,896,957,953,389,568,385,4,0,0,566,2,113,0,23,0,0,0,1,50,100%,1,1,1,100%,0,0,0,1,1,0,398,1,,,,,,,,,
192749,Manhattanville College,Purchase,NY,21,18,18,21,10,12,4,12,11,2,1,2,2,21,0,0,0,0,0,0,0,0,0,1,0,342,355,5,0,0,702,,,,,,,,,0,0,202,0,251,91,0,0,2750,3495,2865,2240,1798,1067,1707,47,1,43,220,847,459,1,76,1,0,0,19,13,39%,35,13,7,20%,1,1,0,0,5,1,1260,2,38,10,48,490,480,970,21,21,21
213774,Manor College,Jenkintown,PA,40,9,9,4,2,0,1,3,2,5,2,2,2,21,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,175,,,,,,,,,0,0,0,0,,,126,61,851,984,780,574,780,0,471,278,0,31,0,0,157,43,76,39,0,0,8,51,49%,12,0,0,0%,,,,,,,82,1,122,11,133,350,320,670,14,13,13
213783,Mansfield University of Pennsylvania,Mansfield,PA,21,20,19,20,13,8,3,11,11,1,1,1,2,32,0,0,0,0,0,0,0,1,0,0,34,539,81,0,0,0,654,,,,,,,,,0,4,0,40,309,230,17,17,2970,3341,2752,2487,2587,165,2332,186,10,59,12,153,541,9,120,18,0,0,19,51,12%,29,7,4,14%,0,0,0,1,5,0,1790,1,532,95,627,420,430,850,18,17,17
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,-3,-3,24,24,20,3,5,5,6,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,2,8,5,0,0,0,15,,,,,,,,,0,0,0,5,0,8,2,0,105,130,99,37,66,33,3,63,0,0,3,30,0,0,0,3,0,0,1,39,100%,1,2,1,100%,0,0,0,1,1,0,,1,,,,,,,,,
239071,Maranatha Baptist University,Watertown,WI,51,22,22,22,16,3,3,13,8,2,1,2,3,31,0,0,0,0,0,0,0,0,0,0,12,152,15,0,0,0,179,,,,,,,,,0,0,0,15,56,96,11,2,1035,1294,1064,818,947,117,671,89,5,182,19,98,181,12,41,16,0,0,11,13,22%,16,4,3,19%,0,0,0,1,1,0,670,2,7,94,101,500,430,930,20,20,20
192785,Maria College of Albany,Albany,NY,40,9,9,26,18,0,2,5,6,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,145,23,0,0,0,0,168,,,,,,,,,0,0,0,0,0,23,121,69,880,1042,859,448,859,0,243,606,0,10,0,0,50,10,82,169,0,0,4,51,93%,5,0,0,0%,,,,,,,,1,,,,,,,,,
166601,Marian Court College,Swampscott,MA,40,9,9,14,5,0,2,11,6,2,1,2,1,21,0,0,0,0,0,1,0,0,0,0,29,1,0,0,0,0,30,,,,,,,,,0,0,0,0,0,1,23,6,266,324,277,189,277,0,145,19,0,113,0,0,25,2,13,0,0,0,3,52,60%,5,0,0,0%,,,,,,,,1,,,,,,,,,
239080,Marian University-Fond Du Lac,Fond Du Lac,WI,22,18,18,19,19,12,4,11,10,2,1,2,3,13,0,0,0,0,0,0,0,0,0,0,0,423,133,2,0,0,558,,,,,,,,,0,2,0,133,61,362,0,0,2188,3445,2130,1598,1628,502,1293,295,0,40,39,463,250,0,105,88,0,0,17,51,31%,31,7,4,13%,1,1,0,0,4,1,498,1,,233,233,,,,,17,17
151786,Marian University-Indianapolis,Indianapolis,IN,32,22,22,19,19,1,4,13,10,2,1,2,3,11,0,1,0,0,0,0,0,0,0,0,41,572,135,0,0,0,748,,,,,,,,,0,0,0,135,102,470,35,6,2714,3669,2771,2300,2137,634,1698,301,12,126,355,279,330,2,189,95,0,0,17,51,35%,31,1,1,3%,0,1,0,0,1,0,818,2,249,195,444,450,450,900,19,20,19
203845,Marietta College,Marietta,OH,32,22,22,22,16,8,3,12,11,2,1,2,3,31,0,0,0,0,0,0,0,0,0,0,5,345,37,0,0,0,387,,,,,,,,,0,0,0,148,130,215,5,0,1542,1664,1500,1410,1371,129,1283,53,0,35,82,47,357,0,35,0,0,0,20,14,17%,36,2,2,6%,0,0,0,1,2,0,1192,2,,277,277,,,,,21,21
101648,Marion Military Institute,Marion,AL,40,9,1,1,1,0,1,4,1,4,2,1,5,43,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84,,,,,,,,,0,0,0,0,,,84,0,418,445,439,435,439,0,433,0,0,6,0,0,278,0,17,0,0,0,1,24,100%,1,0,0,0%,,,,,,,500,2,105,222,327,495,500,995,21,19,20
203881,Marion Technical College,Marion,OH,40,2,2,2,1,0,1,1,2,4,2,1,3,32,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,300,,,,,,,,,0,0,0,0,,,264,104,2698,3636,2468,1317,2468,0,717,1075,25,651,0,0,103,168,50,71,0,0,7,51,48%,18,0,0,0%,,,,,,,,,,,,,,,,,
192819,Marist College,Poughkeepsie,NY,21,18,18,18,10,8,3,14,14,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,1298,289,0,0,0,1587,,,,,,,,,0,5,40,315,789,509,16,0,6365,7191,6356,5533,5516,840,4872,368,4,272,245,595,1127,0,161,1,0,0,20,52,21%,31,12,5,16%,0,0,0,1,8,0,3043,3,49,20,69,540,550,1090,24,25,24
230940,Marlboro College,Marlboro,VT,31,21,21,21,6,0,2,15,8,2,1,2,1,42,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,62,,,,,,,,,0,0,0,0,62,0,0,0,261,306,230,210,230,0,197,2,3,28,0,0,47,0,18,0,0,0,14,50,23%,24,0,0,0%,,,,,,,227,3,27,8,35,600,480,1080,23,15,21
440411,Marlboro College Graduate & Professional Studies,Brattleboro,VT,-3,20,22,20,18,9,6,5,6,2,1,2,1,32,0,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,49,,,,,,,,,0,0,3,40,0,6,0,0,114,274,82,43,8,74,0,7,0,1,24,50,0,0,0,2,0,0,4,13,61%,1,6,0,0%,0,1,0,0,4,0,,1,,,,,,,,,
239105,Marquette University,Milwaukee,WI,15,16,17,16,13,17,4,14,17,2,1,2,3,11,0,1,0,0,0,0,0,0,0,1,0,2319,629,66,349,0,3363,17267,6366,28,569,22,0,24,21,46,21,179,799,970,1349,0,0,11782,12589,11745,10722,8410,3335,8044,168,34,164,2132,1203,1989,3,136,15,0,0,21,52,23%,54,39,21,39%,1,0,0,1,19,10,4780,3,376,1796,2172,540,560,1100,24,25,25
198899,Mars Hill University,Mars Hill,NC,32,22,22,22,16,1,3,10,11,2,1,2,5,21,0,0,0,0,0,0,0,0,0,0,0,233,6,0,0,0,239,,,,,,,,,0,0,2,87,93,140,0,0,1440,1590,1435,1380,1418,17,1330,66,5,17,17,0,404,1,91,9,0,0,17,13,24%,26,1,1,4%,0,1,0,0,1,0,1141,1,273,218,491,400,410,810,17,17,17
123943,Marshall B Ketchum University,Fullerton,CA,53,26,26,26,0,8,7,0,18,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,100,,,,,,,,,0,0,1,99,,,0,0,397,402,427,427,0,427,0,0,0,0,427,0,0,0,0,0,0,0,2,51,99%,0,2,0,,0,0,0,1,2,0,75,,,,,,,,,,
237525,Marshall University,Huntington,WV,21,18,18,18,14,16,4,13,15,1,1,1,5,13,0,1,0,0,0,0,0,0,0,0,111,1726,771,10,124,0,2742,,,,,,,,,6,4,159,736,741,985,106,14,13407,17211,13381,11172,9536,3845,8052,819,90,575,1925,1920,1833,15,546,112,0,0,23,13,20%,47,39,26,55%,1,0,0,1,19,2,2319,2,406,1675,2081,430,440,870,18,19,19
153922,Marshalltown Community College,Marshalltown,IA,40,2,1,6,2,0,1,2,2,4,2,1,4,41,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,238,,,,,,,,,0,0,0,0,,,222,119,2101,2906,2041,1243,2041,0,825,362,19,835,0,0,327,90,70,25,0,0,11,24,78%,13,0,0,0%,,,,,,,180,,,,,,,,,,
198905,Martin Community College,Williamston,NC,40,1,1,8,3,0,1,2,1,4,2,1,5,41,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95,,,,,,,,,0,0,0,0,,,63,101,799,1046,477,322,477,0,244,233,0,0,0,0,46,43,81,74,0,0,10,51,41%,13,0,0,0%,,,,,,,,,,,,,,,,,
173452,Martin Luther College,New Ulm,MN,58,32,22,32,18,1,3,14,8,2,1,2,4,32,0,0,0,0,0,0,0,0,0,0,0,167,16,0,0,0,183,,,,,,,,,0,0,0,601,0,167,33,0,824,1256,857,758,783,74,708,36,0,39,0,74,188,1,13,2,0,0,2,13,86%,5,1,0,0%,0,1,0,0,1,0,740,3,,184,184,,,,,22,22
220701,Martin Methodist College,Pulaski,TN,32,22,22,22,15,0,2,11,10,2,1,2,5,32,0,0,0,0,0,0,0,0,0,0,5,161,0,0,0,0,166,,,,,,,,,0,0,0,0,54,107,5,0,1144,1272,1087,1009,1087,0,970,117,0,0,0,0,447,7,170,14,0,0,16,52,20%,20,0,0,0%,,,,,,,420,1,,,,,,,,,
151810,Martin University,Indianapolis,IN,32,21,21,21,9,5,4,5,6,2,1,2,3,11,0,0,0,0,0,1,0,0,0,0,0,48,15,0,0,0,63,,,,,,,,,0,0,12,3,29,19,0,0,506,639,402,270,345,57,175,170,0,0,29,28,10,12,6,4,0,0,10,42,30%,9,2,0,0%,0,0,0,1,2,0,,1,,,,,,,,,
232672,Mary Baldwin College,Staunton,VA,22,20,20,19,7,9,4,7,10,2,1,2,5,13,0,0,0,0,0,0,1,0,0,0,0,274,113,0,0,0,387,,,,,,,,,0,0,25,88,227,47,0,0,1711,2124,1754,1359,1423,331,940,356,48,79,174,157,257,0,87,37,0,0,18,13,23%,30,2,1,3%,0,1,0,0,2,0,722,1,191,54,245,440,410,850,18,19,18
170842,Marygrove College,Detroit,MI,21,18,18,18,13,6,5,7,9,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,6,147,359,0,0,0,512,,,,,,,,,0,0,4,343,59,88,26,5,1960,3279,1774,1067,883,891,693,188,0,2,21,870,141,3,105,41,0,0,18,13,66%,25,10,3,12%,0,1,0,0,4,0,185,1,,121,121,,,,,14,14
163295,Maryland Institute College of Art,Baltimore,MD,56,30,30,30,11,8,4,14,11,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,407,170,0,0,0,577,,,,,,,,,0,0,58,111,250,157,0,0,2273,2632,2262,2135,1911,351,1818,89,0,4,253,98,455,0,89,2,0,0,4,50,88%,3,8,3,100%,0,0,0,1,4,0,1044,3,387,,387,520,510,1030,22,,22
164085,Maryland University of Integrative Health,Laurel,MD,53,26,20,26,0,8,7,0,18,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,162,,,,,,,,,0,0,14,148,,,0,0,591,1006,780,617,0,780,0,0,0,0,535,245,0,0,0,0,0,0,2,51,91%,0,5,0,,0,0,0,1,2,0,,,,,,,,,,,
209108,Marylhurst University,Marylhurst,OR,21,19,18,18,13,10,5,5,6,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,0,208,308,0,0,0,516,,,,,,,,,0,0,0,459,103,105,39,0,1408,1892,1273,612,696,577,169,428,0,99,112,465,0,0,56,96,0,0,13,52,66%,16,6,4,25%,0,0,1,0,5,0,,1,,,,,,,,,
118541,Marymount California University,Rancho Palos Verdes,CA,40,9,9,22,9,0,3,11,10,2,1,2,8,21,0,0,0,0,0,0,0,0,0,0,31,74,0,0,0,0,105,,,,,,,,,0,0,0,0,35,39,31,0,1037,1098,1108,1069,1086,22,1033,53,0,0,17,5,312,2,97,10,0,0,4,24,42%,4,0,0,0%,,,,,,,457,1,41,18,59,400,390,790,16,15,16
192864,Marymount Manhattan College,New York,NY,31,21,21,21,9,0,2,12,10,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,17,412,0,0,0,0,429,,,,,,,,,0,0,0,0,319,93,17,0,1833,2002,1858,1713,1858,0,1626,205,14,13,0,0,495,16,105,5,0,0,12,50,46%,28,0,0,0%,,,,,,,680,2,405,152,557,490,450,940,20,21,20
232706,Marymount University,Arlington,VA,21,18,18,18,16,11,4,13,10,2,1,2,5,12,0,0,0,0,0,0,0,0,0,0,0,655,460,0,0,39,1154,,,,,,,,,0,0,43,456,217,438,3,6,3486,4230,3441,2934,2363,1078,2123,220,4,16,553,525,350,3,186,25,0,0,16,51,26%,24,16,11,46%,0,0,0,1,9,0,963,2,292,118,410,460,450,910,19,18,19
220710,Maryville College,Maryville,TN,32,21,21,21,9,0,2,13,11,2,1,2,5,21,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,218,,,,,,,,,0,0,0,0,140,78,0,0,1168,1209,1213,1182,1213,0,1166,47,0,0,0,0,334,0,65,38,0,0,15,52,16%,34,0,0,0%,,,,,,,851,2,96,296,392,440,440,880,18,20,20
178059,Maryville University of Saint Louis,Saint Louis,MO,21,18,17,17,16,18,5,9,12,2,1,2,4,21,0,0,0,0,0,0,0,0,0,1,0,676,362,111,0,0,1149,dnr,dnr,dnr,115,0,0,0,111,0,0,0,302,145,531,0,0,5033,6395,5931,3367,2818,3113,1852,884,0,82,233,2880,408,4,197,144,0,0,17,51,50%,32,11,7,22%,1,0,0,1,5,2,650,3,33,387,420,460,500,960,20,23,23
213826,Marywood University,Scranton,PA,21,18,18,18,16,13,5,13,10,2,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,506,362,11,12,0,891,,,,,,,,,0,0,3,78,126,380,0,0,3175,3641,3056,2826,2003,1053,1787,91,49,76,875,178,368,5,115,15,0,0,20,51,23%,46,25,17,37%,1,0,0,1,10,1,1004,2,366,,366,460,470,930,20,,20
166647,Massachusetts Bay Community College,Wellesley Hills,MA,40,5,5,5,2,0,1,1,3,4,2,1,1,21,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,481,,,,,,,,,0,0,0,0,,,465,251,5377,8198,5369,3039,5369,0,1805,2675,69,820,0,0,648,558,120,145,0,0,13,24,38%,21,0,0,0%,,,,,,,,,,,,,,,,,
166674,Massachusetts College of Art and Design,Boston,MA,56,30,30,30,14,5,3,13,10,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,369,50,0,0,0,419,,,,,,,,,0,0,27,23,197,172,17,0,2264,2707,2095,1846,1967,128,1626,155,2,184,93,35,328,0,123,1,0,0,3,50,88%,6,5,5,83%,0,0,0,1,3,0,919,2,291,42,333,490,460,950,20,22,20
167288,Massachusetts College of Liberal Arts,North Adams,MA,31,21,21,21,10,9,3,11,11,1,1,1,1,31,0,0,0,0,0,0,0,1,0,0,0,382,38,0,0,0,420,,,,,,,,,0,0,0,38,289,93,0,0,1716,2221,1765,1516,1562,203,1366,151,12,33,13,190,351,1,125,39,0,0,15,52,19%,19,2,2,11%,0,1,0,0,2,0,1042,1,321,40,361,430,430,860,18,19,18
166683,Massachusetts Institute of Technology,Cambridge,MA,15,15,15,15,14,15,6,14,17,2,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,1226,1825,594,0,0,3645,815008,93009,1588,1000,12,29,507,46,548,46,820,1005,726,500,0,0,11301,11889,11319,11177,4512,6807,4442,34,34,2,6630,177,1043,0,16,0,0,0,15,14,38%,31,35,26,84%,1,0,0,1,9,12,5740,3,872,440,1312,680,740,1420,32,33,32
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,59,22,22,20,19,5,3,14,11,1,1,1,1,22,0,0,0,0,0,0,0,0,0,0,0,281,53,0,0,0,334,,,,,,,,,0,0,27,26,43,238,0,0,1476,1668,1497,1414,1401,96,1373,22,0,6,0,96,321,0,42,0,0,0,5,14,43%,6,2,1,17%,0,0,0,1,2,0,1525,3,321,45,366,470,560,1030,22,20,22
369002,Massachusetts School of Law,Andover,MA,57,31,31,31,0,3,7,0,18,2,1,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,139,,,,,,,,,0,0,0,139,,,0,0,529,587,408,267,0,408,0,0,0,0,197,211,0,0,0,0,0,0,1,22,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
166823,Massasoit Community College,Brockton,MA,40,3,3,2,1,0,1,2,3,4,2,1,1,21,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,992,,,,,,,,,0,0,0,0,,,953,231,8272,11950,7905,4902,7905,0,3321,3419,80,1085,0,0,1190,557,191,221,0,0,14,24,23%,26,0,0,0%,,,,,,,,,,,,,,,,,
436702,Mattia College,Miami,FL,-3,-3,10,26,18,0,2,5,6,3,1,3,5,21,0,0,0,0,0,0,0,0,0,0,62,14,0,0,0,0,76,,,,,,,,,0,0,0,0,0,14,38,142,801,895,965,455,965,0,200,765,0,0,0,0,30,111,15,83,0,0,1,51,100%,2,0,0,0%,,,,,,,,1,,,,,,,,,
454698,Mayfield College,Cathedral City,CA,-3,-3,-3,11,4,0,1,4,2,6,2,3,8,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,0,0,0,0,,,10,208,329,573,509,509,509,0,509,0,0,0,0,0,252,0,0,0,0,0,1,47,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
198914,Mayland Community College,Spruce Pine,NC,40,1,1,6,2,0,1,1,2,4,2,1,5,32,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,109,,,,,,,,,0,0,0,0,,,140,84,1254,1709,973,582,973,0,360,290,27,296,0,0,131,35,4,14,0,0,8,51,43%,11,0,0,0%,,,,,,,,,,,,,,,,,
365426,Mayo Graduate School,Rochester,MN,16,17,17,17,0,16,7,0,18,2,1,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,38,29,0,0,67,dnr,dnr,dnr,0,0,0,25,4,25,4,17,21,,,0,0,322,391,291,220,0,291,0,0,0,0,184,107,0,0,0,0,0,0,3,26,55%,0,10,0,,1,0,0,1,2,3,,,,,,,,,,,
173957,Mayo Medical School,Rochester,MN,52,25,25,25,0,3,7,0,18,2,1,2,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,,,,,,,,,0,11,222,324,,,0,0,195,296,228,228,0,228,0,0,0,0,228,0,0,0,0,0,0,0,1,51,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
173966,Mayo School of Health Sciences,Rochester,MN,53,26,26,26,0,3,6,0,6,2,1,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,28,52,,,,,,,,,0,0,0,46,,,69,38,335,615,475,475,199,276,199,0,0,0,276,0,0,0,0,0,0,0,1,51,100%,0,2,0,,0,0,0,1,1,0,,,,,,,,,,,
157331,Maysville Community and Technical College,Maysville,KY,40,2,2,9,3,0,1,2,3,4,2,1,5,41,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,376,,,,,,,,,0,0,0,0,,,605,1201,3595,5338,3478,2137,3478,0,1452,1154,14,858,0,0,358,135,70,37,0,0,10,24,29%,14,0,0,0%,,,,,,,,,,,,,,,,,
200226,Mayville State University,Mayville,ND,32,22,22,22,15,0,3,11,7,1,1,1,4,43,0,0,0,0,0,0,0,0,0,0,7,147,0,0,0,0,154,,,,,,,,,0,0,0,0,37,110,6,1,1065,1418,1081,784,1056,25,635,149,0,272,0,25,170,4,73,32,0,0,13,13,36%,15,0,0,0%,,,,,,,308,1,,88,88,,,,,17,17
438212,McCann School of Business & Technology,Pottsville,PA,40,10,10,8,3,0,1,3,3,6,2,3,2,32,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,857,,,,,,,,,0,0,0,0,,,191,874,3544,5905,3346,2631,3346,0,2274,1072,0,0,0,0,708,256,160,77,0,0,11,51,53%,21,0,0,0%,,,,,,,,,,,,,,,,,
146977,McCormick Theological Seminary,Chicago,IL,51,24,24,24,0,3,7,0,18,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,12,50,,,,,,,,,0,0,0,50,,,0,0,207,222,181,104,0,181,0,0,0,0,65,116,0,0,0,0,0,0,1,39,100%,0,2,0,,0,0,0,1,1,0,59,,,,,,,,,,
164270,McDaniel College,Westminster,MD,31,21,21,21,9,6,5,12,11,2,1,2,2,23,0,0,0,0,0,0,0,0,0,0,0,378,399,0,0,0,777,,,,,,,,,0,0,7,392,285,93,0,0,3229,4175,3206,2243,1740,1466,1607,42,16,75,139,1327,409,0,67,0,0,0,20,13,48%,27,12,0,0%,0,1,0,0,5,0,1399,2,341,113,454,490,490,980,21,21,21
198923,McDowell Technical Community College,Marion,NC,40,1,1,6,2,0,1,1,2,4,2,1,5,41,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,121,,,,,,,,,0,0,0,0,,,139,68,1152,1796,1056,617,1056,0,357,336,40,323,0,0,61,45,79,89,0,0,10,24,57%,13,0,0,0%,,,,,,,,,,,,,,,,,
147004,McHenry County College,Crystal Lake,IL,40,4,4,6,2,0,1,1,3,4,2,1,3,41,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,783,,,,,,,,,0,0,0,0,,,929,745,7023,10690,6567,3829,6567,0,2063,2485,397,1622,0,0,702,442,195,361,0,0,14,30,56%,23,0,0,0%,,,,,,,,,,,,,,,,,
147013,McKendree University,Lebanon,IL,32,22,18,18,16,9,4,9,10,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,3,544,277,0,0,0,824,,,,,,,,,0,0,0,277,166,378,3,0,3027,3771,3131,2462,2521,610,1947,505,3,66,177,433,421,0,226,124,0,0,18,52,33%,39,6,3,8%,0,1,0,0,4,0,1174,2,32,394,426,430,450,880,18,20,20
226578,McLennan Community College,Waco,TX,40,3,3,5,2,0,1,2,4,4,2,1,6,12,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,853,,,,,,,,,0,0,0,0,,,759,426,8555,12867,8294,5142,8294,0,3528,3445,38,1283,0,0,983,328,282,249,0,0,13,24,46%,27,0,0,0%,,,,,,,,,,,,,,,,,
226587,McMurry University,Abilene,TX,32,22,22,22,16,3,3,11,7,2,1,2,6,12,0,0,0,0,0,0,0,0,0,0,0,235,1,0,0,0,236,,,,,,,,,0,20,17,96,88,147,0,0,1216,1399,1007,901,1003,4,846,107,2,48,0,4,207,1,58,14,0,0,15,52,28%,27,1,1,4%,0,0,0,1,1,0,547,1,151,112,263,390,420,810,17,16,16
367194,McNally Smith College of Music,Saint Paul,MN,40,10,30,30,10,3,3,7,7,3,1,3,4,11,0,0,0,0,0,0,0,0,0,0,32,84,2,0,0,0,118,,,,,,,,,0,0,2,0,69,15,37,0,596,664,518,442,497,21,375,98,10,14,19,2,86,4,30,2,0,0,1,50,100%,2,1,1,50%,0,0,0,1,1,0,124,1,,,,,,,,,
159717,McNeese State University,Lake Charles,LA,21,18,18,18,16,4,3,13,12,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,121,1161,280,0,0,0,1562,,,,,,,,,0,0,89,191,450,711,108,13,8341,9502,8237,6875,7484,753,5817,780,22,865,355,398,1241,19,289,42,0,0,24,51,18%,33,16,9,27%,0,1,0,0,9,0,982,2,61,1174,1235,450,470,920,19,20,20
155511,McPherson College,McPherson,KS,32,21,22,22,15,0,3,13,8,2,1,2,4,33,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,143,,,,,,,,,0,0,0,0,43,100,0,0,656,682,659,606,619,40,580,39,0,0,0,40,151,1,81,5,0,0,15,52,24%,22,0,0,0%,,,,,,,470,2,32,120,152,440,460,900,19,18,18
166656,MCPHS University,Boston,MA,53,26,26,26,19,13,5,12,13,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,896,280,2,597,0,1775,,,,,,,,,0,2,10,867,27,869,0,7,6548,7030,6935,6545,4027,2908,3790,154,36,47,2524,384,875,0,143,36,0,0,3,51,98%,10,6,5,50%,1,0,0,1,2,1,702,2,800,188,988,470,500,970,21,20,20
147031,Meadville Lombard Theological School,Chicago,IL,51,24,24,24,0,8,7,0,18,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,22,,,,,,,,,0,0,2,20,,,0,0,84,132,85,67,0,85,0,0,0,0,58,27,0,0,0,0,0,0,2,39,91%,0,2,0,,0,0,0,1,2,0,,,,,,,,,,,
414461,Mech-Tech College,Caguas,PR,-3,10,10,7,3,0,1,3,3,6,2,3,9,13,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,235,,,,,,,,,0,0,0,0,,,61,1245,3262,4316,3101,2805,3101,0,2657,444,0,0,0,0,952,0,159,102,0,0,5,15,37%,5,0,0,0%,,,,,,,,,,,,,,,,,
192925,Medaille College,Buffalo,NY,32,18,18,18,16,6,4,11,9,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,84,300,370,0,0,0,754,,,,,,,,,0,0,54,235,93,207,27,57,2390,2736,2479,2348,1914,565,1749,165,0,0,534,31,438,4,221,71,0,0,11,52,28%,13,7,3,23%,0,1,0,0,4,0,440,1,410,,410,370,360,730,15,,15
239169,Medical College of Wisconsin,Milwaukee,WI,52,25,25,25,0,16,7,0,18,2,1,2,3,21,0,1,0,0,0,0,0,0,0,0,0,0,44,47,192,0,283,,,,,,,,,46,1,7,229,,,0,0,1212,1259,1209,1082,0,1209,0,0,0,0,1019,190,0,0,0,0,0,0,3,51,81%,0,11,0,,1,0,0,1,3,3,,,,,,,,,,,
